,Latitude,Longitude,pm25_daily_average(ug/m3),pm25_daily_average_stderr(ug/m3),month,year,geometry,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CSAFP,CBSAFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,percents,counts,population,percent_pop,Average Temperature 2015-2019,Rank out of 125 Years,Anomaly (1901-2000 base period),1901-2000 Mean,County,pop_density_m2,Geography,Total population,Male,Female,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Hispanic or Latino (of any race),Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
1145,33.94382,-117.25268,12.542516129032258,5.156609677419355,1.0,2015.0,POINT (-13052508.631746652 4021260.916995137),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1146,33.94469,-117.53448,18.304406451612905,6.896267741935484,1.0,2015.0,POINT (-13083878.464252196 4021377.6601814386),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1147,33.94553,-117.20398,11.334912903225806,4.734254838709678,1.0,2015.0,POINT (-13047087.372545019 4021490.378872818),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1148,33.94725,-116.52816,4.722893225806452,2.20463064516129,1.0,2015.0,POINT (-12971855.43427711 4021721.1872831704),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1149,33.94867,-117.49043,17.829719354838712,6.57481935483871,1.0,2015.0,POINT (-13078974.840682754 4021911.741927568),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1150,33.94882,-117.22078,11.777509677419356,4.8684935483870975,1.0,2015.0,POINT (-13048957.539990349 4021931.871124957),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1151,33.94889,-117.28518,13.45614193548387,5.407180645161291,1.0,2015.0,POINT (-13056126.515197434 4021941.2647625473),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1152,33.94934,-117.25261,12.547987096774191,5.1379161290322575,1.0,2015.0,POINT (-13052500.839382296 4022001.6526172454),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1153,33.94967,-117.46443,17.515203225806452,6.474712903225806,1.0,2015.0,POINT (-13076080.533922128 4022045.937246957),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1154,33.95006,-117.56472,18.442,7.019716129032258,1.0,2015.0,POINT (-13087244.765653785 4022098.2738489113),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1155,33.95169,-117.47265,17.659741935483872,6.540270967741936,1.0,2015.0,POINT (-13076995.58013645 4022317.0166018135),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1156,33.95169,-117.40988,16.4765,6.103277419354839,1.0,2015.0,POINT (-13070008.055699356 4022317.0166018135),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1157,33.95185,-117.42382,16.733816129032256,6.170170967741936,1.0,2015.0,POINT (-13071559.849401014 4022338.488508898),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1158,33.95243,-117.14327,9.940835483870968,4.177822580645161,1.0,2015.0,POINT (-13040329.16625896 4022416.3245105017),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1159,33.95391,-117.23955,12.214090322580644,5.047332258064516,1.0,2015.0,POINT (-13051047.006832534 4022614.942918658),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1160,33.95415,-116.4897,4.678825161290322,2.2288351612903226,1.0,2015.0,POINT (-12967574.0866612 4022647.1516346848),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1161,33.95429,-117.23095,12.021729032258063,4.960438709677419,1.0,2015.0,POINT (-13050089.659211714 4022665.940094321),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1162,33.95491,-117.39099,15.998332258064517,5.9779967741935485,1.0,2015.0,POINT (-13067905.230518268 4022749.1465014373),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1163,33.95542,-117.00076,7.256432258064516,3.0240616129032256,1.0,2015.0,POINT (-13024465.025626011 4022817.5909359623),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1164,33.95579,-117.36127,15.26412258064516,5.828399999999999,1.0,2015.0,POINT (-13064596.815251894 4022867.2469589636),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1165,33.95668,-117.2524,12.534864516129032,5.134574193548387,1.0,2015.0,POINT (-13052477.46228923 4022986.6907095006),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1166,33.95678,-117.44361,17.15688387096774,6.26988064516129,1.0,2015.0,POINT (-13073762.862123812 4023000.1114337062),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1167,33.9577,-116.51595,4.690830967741936,2.209413225806452,1.0,2015.0,POINT (-12970496.223294523 4023123.5828365167),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1168,33.95899,-117.32978,14.502870967741936,5.664774193548388,1.0,2015.0,POINT (-13061091.364486814 4023296.713465123),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1169,33.95915,-116.97378,6.85033129032258,2.821945483870968,1.0,2015.0,POINT (-13021461.62576441 4023318.1872144546),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1170,33.95948,-117.02905,7.675458064516129,3.208526129032258,1.0,2015.0,POINT (-13027614.254020553 4023362.476949994),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1171,33.96021,-117.49512,17.961212903225807,6.551477419354838,1.0,2015.0,POINT (-13079496.929094573 4023460.451823832),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1172,33.96086,-117.58874,18.54678064516129,7.121432258064516,1.0,2015.0,POINT (-13089918.65982264 4023547.6904327665),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1173,33.96358,-117.57572,18.569406451612902,7.104741935483871,1.0,2015.0,POINT (-13088469.280052513 4023912.7576889587),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1174,33.96504,-116.50614,4.688929032258065,2.2306641935483875,1.0,2015.0,POINT (-12969404.179089842 4024108.7177220676),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1175,33.96531,-117.41111,16.465164516129033,6.01163870967742,1.0,2015.0,POINT (-13070144.978673028 4024144.957274811),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1176,33.96731,-117.23714,12.10901935483871,4.985629032258064,1.0,2015.0,POINT (-13050778.726859724 4024413.401988488),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1177,33.96752,-117.38903,15.91402258064516,5.924445161290323,1.0,2015.0,POINT (-13067687.044316316 4024441.5890496336),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1178,33.96767,-117.2529,12.492106451612903,5.0690193548387095,1.0,2015.0,POINT (-13052533.122034626 4024461.7227073493),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1179,33.96847,-117.35454,15.043254838709675,5.7372,1.0,2015.0,POINT (-13063847.635078853 4024569.1028148956),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1180,33.96877,-117.55482,18.43534193548387,6.913535483870967,1.0,2015.0,POINT (-13086142.702694934 4024609.370615639),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1181,33.97006,-117.52754,18.227016129032258,6.692258064516129,1.0,2015.0,POINT (-13083105.906986093 4024782.523777497),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1182,33.97123,-117.36771,15.383980645161287,5.782919354838709,1.0,2015.0,POINT (-13065313.712772602 4024939.5719399685),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
